Title,Artist,Genre,Release Date,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness (dB),Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration (ms),dur (ignore),Valence,val(ignore),Top Year (ignore),Top Year
Hot - Malibu Breeze Radio Edit,INNA,dance pop,2010,43,0.81,81,0.71,71,-8,0.14,14,0.06,6,26,128,224000,224,0.51,51,2010,2010
Replay,Iyaz,dance pop,2009,78,0.71,71,0.75,75,-6,0.07,7,0.17,17,17,91,182000,182,0.2,20,2010,2010
Whatcha Say,Jason Derulo,dance pop,2010,72,0.62,62,0.71,71,-6,0.08,8,0.04,4,14,144,221000,221,0.71,71,2010,2010
Ridin' Solo,Jason Derulo,dance pop,2010,70,0.44,44,0.83,83,-4,0.15,15,0.13,13,13,89,216000,216,0.58,58,2010,2010
In My Head,Jason Derulo,dance pop,2010,67,0.76,76,0.75,75,-4,0.03,3,0.03,3,35,110,199000,199,0.85,85,2010,2010
Down,Jay Sean,dance pop,2009,83,0.73,73,0.68,68,-4,0.03,3,0.01,1,8,132,213000,213,0.73,73,2010,2010
Do You Remember,Jay Sean,dance pop,2009,74,0.85,85,0.67,67,-5,0.07,7,0.02,2,10,126,211000,211,0.82,82,2010,2010
Young Forever,JAY-Z,east coast hip hop,2009,71,0.64,64,0.69,69,-3,0.07,7,0.42,42,21,140,254000,254,0.1,10,2010,2010
Heartbreak Warfare,John Mayer,neo mellow,2009,69,0.62,62,0.55,55,-8,0.02,2,0.19,19,30,97,270000,270,0.31,31,2010,2010
Half of My Heart,John Mayer,neo mellow,2009,68,0.68,68,0.59,59,-9,0.03,3,0.44,44,11,115,250000,250,0.73,73,2010,2010
Baby,Justin Bieber,canadian pop,2010,86,0.73,73,0.86,86,-5,0.14,14,0.04,4,11,65,214000,214,0.54,54,2010,2010
California Gurls,Katy Perry,dance pop,2012,78,0.79,79,0.75,75,-4,0.06,6,0,0,16,125,235000,235,0.43,43,2010,2010
Teenage Dream,Katy Perry,dance pop,2010,76,0.72,72,0.8,80,-5,0.04,4,0.02,2,13,120,228000,228,0.59,59,2010,2010
Commander,Kelly Rowland,atl hip hop,2011,54,0.4,40,0.88,88,-4,0.14,14,0.02,2,36,125,218000,218,0.57,57,2010,2010
TiK ToK,Kesha,dance pop,2010,86,0.76,76,0.84,84,-3,0.14,14,0.1,10,29,120,200000,200,0.71,71,2010,2010
Your Love Is My Drug,Kesha,dance pop,2010,75,0.83,83,0.61,61,-4,0.1,10,0.01,1,9,120,187000,187,0.76,76,2010,2010
Take It Off,Kesha,dance pop,2010,74,0.73,73,0.68,68,-5,0.03,3,0,0,9,125,215000,215,0.74,74,2010,2010
Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,67,0.75,75,0.84,84,-3,0.12,12,0.08,8,42,120,172000,172,0.52,52,2010,2010
Wavin' Flag,K'NAAN,reggae fusion,2009,63,0.63,63,0.7,70,-6,0.07,7,0.13,13,24,76,221000,221,0.72,72,2010,2010
Live Like We're Dying,Kris Allen,idol,2009,57,0.59,59,0.89,89,-3,0.04,4,0.03,3,34,92,213000,213,0.94,94,2010,2010
Bad Romance,Lady Gaga,art pop,2009,86,0.7,70,0.92,92,-4,0.04,4,0,0,8,119,295000,295,0.71,71,2010,2010
Telephone,Lady Gaga,art pop,2009,75,0.82,82,0.84,84,-6,0.04,4,0.01,1,11,122,221000,221,0.72,72,2010,2010
Alejandro,Lady Gaga,art pop,2009,72,0.62,62,0.79,79,-7,0.05,5,0,0,38,99,274000,274,0.36,36,2010,2010
Right Above It,Lil Wayne,hip hop,2010,74,0.38,38,0.84,84,-4,0.36,36,0.04,4,58,76,272000,272,0.46,46,2010,2010
My Chick Bad,Ludacris,atl hip hop,2010,73,0.62,62,0.72,72,-7,0.38,38,0.17,17,48,85,217000,217,0.76,76,2010,2010
How Low,Ludacris,atl hip hop,2010,68,0.79,79,0.5,50,-7,0.05,5,0,0,22,144,202000,202,0.42,42,2010,2010
Misery,Maroon 5,pop,2010,70,0.7,70,0.81,81,-5,0.04,4,0,0,22,103,216000,216,0.73,73,2010,2010
When We Collide,Matt Cardle,talent show,2011,52,0.44,44,0.68,68,-6,0.03,3,0.02,2,31,82,226000,226,0.45,45,2010,2010
Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,81,0.77,77,0.82,82,-5,0.05,5,0.18,18,69,130,213000,213,0.63,63,2010,2010
Can't Be Tamed,Miley Cyrus,dance pop,2010,69,0.63,63,0.91,91,-3,0.14,14,0.03,3,20,117,168000,168,0.74,74,2010,2010
Animal,Neon Trees,modern alternative rock,2010,76,0.48,48,0.83,83,-6,0.04,4,0,0,37,148,212000,212,0.74,74,2010,2010
Fireflies,Owl City,indietronica,2009,84,0.51,51,0.66,66,-7,0.04,4,0.03,3,12,180,228000,228,0.47,47,2010,2010
She Said,Plan B,grime,2010,39,0.72,72,0.54,54,-6,0.14,14,0.3,30,16,147,211000,211,0.83,83,2010,2010
Only Girl (In The World),Rihanna,barbadian pop,2010,82,0.79,79,0.71,71,-4,0.04,4,0.11,11,6,126,235000,235,0.64,64,2010,2010
Rude Boy,Rihanna,barbadian pop,2009,80,0.56,56,0.75,75,-4,0.13,13,0.11,11,8,174,223000,223,0.81,81,2010,2010
What's My Name?,Rihanna,barbadian pop,2010,75,0.69,69,0.78,78,-3,0.07,7,0.18,18,8,100,263000,263,0.56,56,2010,2010
Man Down,Rihanna,barbadian pop,2010,65,0.48,48,0.91,91,-4,0.19,19,0.04,4,5,156,267000,267,0.54,54,2010,2010
Hard,Rihanna,barbadian pop,2009,60,0.31,31,0.75,75,-4,0.11,11,0.01,1,65,182,251000,251,0.16,16,2010,2010
Dancing On My Own - Radio Edit,Robyn,art pop,2010,65,0.57,57,0.93,93,-6,0.03,3,0,0,13,117,278000,278,0.22,22,2010,2010
King of Anything,Sara Bareilles,acoustic pop,2010,66,0.68,68,0.76,76,-4,0.04,4,0.46,46,6,119,207000,207,0.81,81,2010,2010
This Ain't a Love Song,Scouting For Girls,dance pop,2017,58,0.46,46,0.91,91,-4,0.05,5,0,0,38,177,211000,211,0.55,55,2010,2010
Eenie Meenie,Sean Kingston,dance pop,2020,72,0.73,73,0.64,64,-3,0.03,3,0.03,3,10,121,202000,202,0.84,84,2010,2010
Riverside,Sidney Samson,dutch house,2009,42,0.8,80,0.98,98,-2,0.05,5,0,0,13,126,321000,321,0.29,29,2010,2010
Alors on danse - Radio Edit,Stromae,belgian pop,2010,83,0.79,79,0.59,59,-9,0.08,8,0.1,10,7,120,206000,206,0.71,71,2010,2010
Stuck Like Glue,Sugarland,contemporary country,2010,73,0.7,70,0.8,80,-5,0.06,6,0.33,33,5,84,248000,248,0.84,84,2010,2010
One - Radio Edit,Swedish House Mafia,dance pop,2010,62,0.8,80,0.78,78,-7,0.04,4,0.01,1,15,125,170000,170,0.62,62,2010,2010
Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,dance pop,2010,52,0.74,74,0.93,93,-6,0.07,7,0,0,40,125,206000,206,0.66,66,2010,2010
Dynamite,Taio Cruz,dance pop,2010,85,0.75,75,0.78,78,-4,0.09,9,0,0,4,120,203000,203,0.82,82,2010,2010
Break Your Heart,Taio Cruz,dance pop,2010,79,0.61,61,0.93,93,-4,0.03,3,0.03,3,9,122,202000,202,0.57,57,2010,2010
The Flood,Take That,boy band,2010,63,0.51,51,0.83,83,-6,0.04,4,0.04,4,12,101,289000,289,0.14,14,2010,2010
Back To December,Taylor Swift,pop,2010,71,0.53,53,0.67,67,-5,0.03,3,0.12,12,33,142,293000,293,0.29,29,2010,2010
Mine,Taylor Swift,pop,2010,70,0.62,62,0.76,76,-3,0.03,3,0,0,19,121,231000,231,0.66,66,2010,2010
Today Was A Fairytale,Taylor Swift,pop,2011,56,0.49,49,0.7,70,-4,0.03,3,0.03,3,17,158,242000,242,0.34,34,2010,2010
If I Die Young,The Band Perry,contemporary country,2010,74,0.61,61,0.5,50,-7,0.03,3,0.35,35,28,131,223000,223,0.36,36,2010,2010
For the First Time,The Script,celtic rock,2011,66,0.4,40,0.63,63,-5,0.03,3,0.03,3,18,174,253000,253,0.36,36,2010,2010
All Time Low,The Wanted,boy band,2010,63,0.69,69,0.62,62,-5,0.05,5,0.35,35,8,134,205000,205,0.79,79,2010,2010
Seek Bromance (Avicii Vocal Edit),Tim Berg,edm,2010,55,0.49,49,0.81,81,-3,0.04,4,0.09,9,9,126,201000,201,0.55,55,2010,2010
Carry Out (Featuring Justin Timberlake),Timbaland,dance pop,2009,74,0.53,53,0.57,57,-7,0.11,11,0.11,11,26,116,232000,232,0.27,27,2010,2010
If We Ever Meet Again (Featuring Katy Perry),Timbaland,dance pop,2009,74,0.65,65,0.61,61,-7,0.04,4,0,0,6,126,293000,293,0.39,39,2010,2010
Pass Out,Tinie Tempah,dance pop,2010,51,0.69,69,0.89,89,-3,0.3,30,0.03,3,14,91,268000,268,0.53,53,2010,2010
Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,51,0.62,62,0.97,97,-3,0.13,13,0.05,5,20,123,208000,208,0.3,30,2010,2010
"Hey, Soul Sister",Train,dance pop,2010,87,0.67,67,0.89,89,-4,0.04,4,0.19,19,8,97,217000,217,0.8,80,2010,2010
Billionaire (feat. Bruno Mars),Travie McCoy,dance pop,2010,77,0.63,63,0.67,67,-6,0.26,26,0.3,30,21,87,211000,211,0.66,66,2010,2010
Bottoms Up (feat. Nicki Minaj),Trey Songz,dance pop,2010,78,0.84,84,0.6,60,-5,0.16,16,0.02,2,39,74,242000,242,0.33,33,2010,2010
Say Aah (feat. Fabolous),Trey Songz,dance pop,2009,68,0.72,72,0.87,87,-4,0.11,11,0,0,83,93,208000,208,0.81,81,2010,2010
What You Know,Two Door Cinema Club,indie rock,2010,76,0.56,56,0.74,74,-4,0.04,4,0,0,8,139,192000,192,0.78,78,2010,2010
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,84,0.66,66,0.86,86,-3,0.11,11,0.03,3,8,120,221000,221,0.65,65,2010,2010
OMG (feat. will.i.am),Usher,atl hip hop,2010,78,0.78,78,0.75,75,-6,0.03,3,0.2,20,36,130,269000,269,0.33,33,2010,2010
Hey Daddy (Daddy's Home),Usher,atl hip hop,2010,65,0.59,59,0.7,70,-4,0.03,3,0,0,11,96,224000,224,0.35,35,2010,2010
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,63,0.76,76,0.6,60,-6,0.04,4,0.01,1,24,131,264000,264,0.36,36,2010,2010
We No Speak Americano (Edit),Yolanda Be Cool,australian dance,2020,65,0.9,90,0.81,81,-5,0.05,5,0.07,7,9,125,157000,157,0.75,75,2010,2010
BedRock,Young Money,dance pop,2009,76,0.73,73,0.66,66,-6,0.3,30,0.1,10,19,148,288000,288,0.56,56,2010,2010
Rolling in the Deep,Adele,british soul,2011,84,0.73,73,0.77,77,-5,0.03,3,0.14,14,5,105,228000,228,0.51,51,2011,2011
Set Fire to the Rain,Adele,british soul,2011,81,0.6,60,0.67,67,-4,0.02,2,0,0,11,108,243000,243,0.45,45,2011,2011
Mr. Saxobeat,Alexandra Stan,dance pop,2011,69,0.72,72,0.93,93,-4,0.05,5,0.03,3,14,127,195000,195,0.78,78,2011,2011
What the Hell,Avril Lavigne,canadian pop,2011,80,0.58,58,0.93,93,-4,0.05,5,0,0,14,150,221000,221,0.88,88,2011,2011
Lighters,Bad Meets Evil,detroit hip hop,2011,74,0.68,68,0.7,70,-8,0.25,25,0.35,35,12,90,304000,304,0.14,14,2011,2011
Love On Top,Beyoncé,dance pop,2011,79,0.65,65,0.75,75,-5,0.09,9,0.08,8,60,94,267000,267,0.65,65,2011,2011
Best Thing I Never Had,Beyoncé,dance pop,2011,74,0.55,55,0.65,65,-4,0.03,3,0.14,14,9,99,254000,254,0.3,30,2011,2011
Skinny Love,Birdy,pop,2011,77,0.38,38,0.29,29,-8,0.05,5,0.95,95,12,166,201000,201,0.17,17,2011,2011
Just Can’t Get Enough,Black Eyed Peas,dance pop,2010,81,0.66,66,0.63,63,-9,0.18,18,0.19,19,11,94,219000,219,0.26,26,2011,2011
Honey Bee,Blake Shelton,contemporary country,2011,69,0.48,48,0.85,85,-5,0.04,4,0,0,12,206,211000,211,0.72,72,2011,2011
Holocene,Bon Iver,eau claire indie,2011,70,0.37,37,0.3,30,-15,0.03,3,0.94,94,13,148,337000,337,0.15,15,2011,2011
I Wanna Go,Britney Spears,dance pop,2011,71,0.7,70,0.55,55,-7,0.04,4,0,0,33,130,210000,210,0.79,79,2011,2011
Till the World Ends,Britney Spears,dance pop,2011,71,0.69,69,0.71,71,-6,0.07,7,0.02,2,20,132,238000,238,0.45,45,2011,2011
Grenade,Bruno Mars,dance pop,2010,82,0.7,70,0.56,56,-7,0.05,5,0.15,15,11,110,222000,222,0.25,25,2011,2011
Marry You,Bruno Mars,dance pop,2010,79,0.62,62,0.82,82,-5,0.04,4,0.33,33,10,145,230000,230,0.45,45,2011,2011
The Lazy Song,Bruno Mars,dance pop,2010,77,0.79,79,0.71,71,-5,0.07,7,0.3,30,10,175,189000,189,0.96,96,2011,2011
Bounce (feat. Kelis) - Radio Edit,Calvin Harris,dance pop,2012,67,0.78,78,0.96,96,-2,0.04,4,0.03,3,66,128,222000,222,0.76,76,2011,2011
Blind Faith,Chase & Status,dancefloor dnb,2011,66,0.45,45,0.85,85,-5,0.05,5,0.01,1,23,140,234000,234,0.4,40,2011,2011
Champion (feat. Chris Brown),Chip,grime,2011,54,0.42,42,0.93,93,-3,0.24,24,0.08,8,14,190,237000,237,0.52,52,2011,2011
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,dance pop,2011,77,0.77,77,0.68,68,-6,0.18,18,0.03,3,14,146,223000,223,0.54,54,2011,2011
Yeah 3x,Chris Brown,dance pop,2011,74,0.71,71,0.88,88,-3,0.04,4,0,0,9,130,242000,242,0.7,70,2011,2011
Beautiful People,Chris Brown,dance pop,2019,59,0.42,42,0.78,78,-6,0.16,16,0.07,7,8,128,226000,226,0.54,54,2011,2011
Jar of Hearts,Christina Perri,dance pop,2011,77,0.35,35,0.35,35,-6,0.03,3,0.73,73,12,75,247000,247,0.09,9,2011,2011
You Make Me Feel... (feat. Sabi),Cobra Starship,dance pop,2011,75,0.67,67,0.86,86,-3,0.05,5,0.02,2,4,132,216000,216,0.75,75,2011,2011
Paradise,Coldplay,permanent wave,2011,88,0.45,45,0.59,59,-7,0.03,3,0.05,5,8,140,279000,279,0.21,21,2011,2011
Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,75,0.43,43,0.73,73,-7,0.04,4,0,0,17,118,241000,241,0.33,33,2011,2011
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,big room,2011,69,0.66,66,0.87,87,-3,0.04,4,0.03,3,23,130,210000,210,0.56,56,2011,2011
Who's That Chick? (feat. Rihanna),David Guetta,big room,2010,66,0.68,68,0.6,60,-5,0.12,12,0,0,5,128,201000,201,0.93,93,2011,2011
Coming Home,Diddy - Dirty Money,hip pop,2010,74,0.39,39,0.84,84,-2,0.19,19,0.16,16,30,168,239000,239,0.23,23,2011,2011
Louder,DJ Fresh,dancefloor dnb,2012,40,0.39,39,0.93,93,-1,0.05,5,0.02,2,35,140,207000,207,0.48,48,2011,2011
I'm On One,DJ Khaled,dance pop,2011,75,0.41,41,0.81,81,-3,0.32,32,0.05,5,63,149,296000,296,0.44,44,2011,2011
I Need A Doctor,Dr. Dre,g funk,2011,77,0.59,59,0.95,95,-5,0.45,45,0.09,9,31,156,284000,284,0.4,40,2011,2011
Headlines,Drake,canadian hip hop,2011,80,0.64,64,0.57,57,-7,0.11,11,0.37,37,9,152,236000,236,0.43,43,2011,2011
The A Team,Ed Sheeran,pop,2011,80,0.64,64,0.29,29,-10,0.04,4,0.67,67,18,85,258000,258,0.41,41,2011,2011
Lego House,Ed Sheeran,pop,2011,77,0.59,59,0.64,64,-8,0.1,10,0.56,56,13,160,185000,185,0.56,56,2011,2011
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,71,0.8,80,0.78,78,-4,0.03,3,0.03,3,8,127,185000,185,0.59,59,2011,2011
Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2010,65,0.67,67,0.88,88,-5,0.04,4,0.03,3,14,126,232000,232,0.27,27,2011,2011
Springsteen,Eric Church,contemporary country,2011,77,0.69,69,0.81,81,-6,0.03,3,0.1,10,19,104,263000,263,0.93,93,2011,2011
Changed the Way You Kiss Me - Radio Edit,Example,dance pop,2011,69,0.58,58,0.86,86,-4,0.04,4,0.01,1,9,127,195000,195,0.19,19,2011,2011
Rocketeer,Far East Movement,asian american hip hop,2010,73,0.66,66,0.85,85,-6,0.05,5,0.18,18,27,96,211000,211,0.36,36,2011,2011
Shake It Out,Florence + The Machine,baroque pop,2011,68,0.53,53,0.8,80,-4,0.04,4,0.01,1,11,107,278000,278,0.22,22,2011,2011
Pumped Up Kicks,Foster The People,indietronica,2011,88,0.73,73,0.71,71,-6,0.03,3,0.14,14,10,128,240000,240,0.97,97,2011,2011
Tongue Tied,Grouplove,indie pop,2011,84,0.56,56,0.94,94,-6,0.04,4,0.01,1,16,113,218000,218,0.37,37,2011,2011
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2011,87,0.65,65,0.8,80,-3,0.1,10,0.03,3,27,90,211000,211,0.8,80,2011,2011
Tonight Tonight,Hot Chelle Rae,dance pop,2011,79,0.69,69,0.78,78,-5,0.12,12,0.08,8,16,100,200000,200,0.81,81,2011,2011
Dirt Road Anthem,Jason Aldean,contemporary country,2010,77,0.68,68,0.74,74,-5,0.04,4,0.35,35,12,127,229000,229,0.64,64,2011,2011
It Girl,Jason Derulo,dance pop,2011,76,0.67,67,0.72,72,-5,0.06,6,0.02,2,10,92,192000,192,0.35,35,2011,2011
Don't Wanna Go Home,Jason Derulo,dance pop,2011,68,0.67,67,0.81,81,-5,0.07,7,0.02,2,13,122,206000,206,0.64,64,2011,2011
On The Floor,Jennifer Lopez,dance pop,2011,84,0.73,73,0.78,78,-5,0.05,5,0.11,11,7,130,285000,285,0.57,57,2011,2011
Down On Me,Jeremih,chicago rap,2010,77,0.7,70,0.6,60,-8,0.11,11,0.04,4,11,160,228000,228,0.59,59,2011,2011
Do It Like A Dude,Jessie J,dance pop,2011,53,0.66,66,0.84,84,-4,0.05,5,0.05,5,36,140,195000,195,0.38,38,2011,2011
All Of The Lights,Kanye West,chicago rap,2010,82,0.53,53,0.8,80,-3,0.07,7,0.08,8,18,142,300000,300,0.22,22,2011,2011
Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2012,80,0.65,65,0.82,82,-4,0.04,4,0,0,67,126,231000,231,0.77,77,2011,2011
Firework,Katy Perry,dance pop,2010,72,0.64,64,0.83,83,-5,0.05,5,0.14,14,11,124,228000,228,0.65,65,2011,2011
E.T.,Katy Perry,dance pop,2012,71,0.62,62,0.87,87,-5,0.18,18,0.02,2,37,152,230000,230,0.76,76,2011,2011
Motivation,Kelly Rowland,atl hip hop,2011,70,0.74,74,0.67,67,-6,0.04,4,0.19,19,11,141,231000,231,0.27,27,2011,2011
Pretty Girl Rock,Keri Hilson,dance pop,2010,72,0.67,67,0.87,87,-5,0.25,25,0.2,20,9,160,244000,244,0.9,90,2011,2011
We R Who We R,Kesha,dance pop,2010,77,0.74,74,0.82,82,-5,0.04,4,0.01,1,12,120,205000,205,0.65,65,2011,2011
Blow,Kesha,dance pop,2010,75,0.75,75,0.73,73,-4,0.04,4,0,0,7,120,220000,220,0.81,81,2011,2011
Earthquake (feat. Tinie Tempah),Labrinth,indie poptimism,2012,68,0.54,54,0.86,86,-4,0.1,10,0.11,11,28,153,275000,275,0.26,26,2011,2011
Just A Kiss,Lady A,contemporary country,2011,69,0.59,59,0.64,64,-6,0.03,3,0.45,45,10,143,219000,219,0.33,33,2011,2011
Born This Way,Lady Gaga,art pop,2011,73,0.59,59,0.83,83,-5,0.16,16,0,0,33,124,260000,260,0.49,49,2011,2011
The Edge Of Glory,Lady Gaga,art pop,2011,68,0.58,58,0.77,77,-7,0.04,4,0,0,11,128,321000,321,0.36,36,2011,2011
6 Foot 7 Foot,Lil Wayne,hip hop,2011,77,0.37,37,0.75,75,-5,0.3,30,0,0,32,79,249000,249,0.6,60,2011,2011
How To Love,Lil Wayne,hip hop,2011,72,0.64,64,0.66,66,-6,0.04,4,0,0,11,154,240000,240,0.27,27,2011,2011
Party Rock Anthem,LMFAO,dance pop,2011,74,0.75,75,0.73,73,-4,0.14,14,0.02,2,27,130,262000,262,0.36,36,2011,2011
Sexy And I Know It,LMFAO,dance pop,2011,68,0.71,71,0.86,86,-4,0.32,32,0.1,10,19,130,199000,199,0.8,80,2011,2011
The Show Goes On,Lupe Fiasco,chicago rap,2011,76,0.59,59,0.89,89,-4,0.12,12,0.02,2,16,143,240000,240,0.65,65,2011,2011
I Follow Rivers - The Magician Remix,Lykke Li,art pop,2021,67,0.79,79,0.7,70,-6,0.04,4,0.02,2,8,122,280000,280,0.3,30,2011,2011
Midnight City,M83,french shoegaze,2011,76,0.53,53,0.71,71,-7,0.04,4,0.02,2,18,105,241000,241,0.32,32,2011,2011
Donald Trump,Mac Miller,hip hop,2011,67,0.64,64,0.9,90,-7,0.12,12,0.12,12,39,163,166000,166,0.84,84,2011,2011
Buzzin Remix,Mann,pop rap,2011,53,0.69,69,0.94,94,-4,0.15,15,0.09,9,28,104,224000,224,0.54,54,2011,2011
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,pop,2010,75,0.72,72,0.76,76,-4,0.05,5,0.01,1,31,128,201000,201,0.62,62,2011,2011
Sure Thing,Miguel,dance pop,2010,84,0.68,68,0.61,61,-8,0.1,10,0.03,3,19,81,195000,195,0.5,50,2011,2011
When We Stand Together,Nickelback,alternative metal,2011,71,0.45,45,0.9,90,-4,0.05,5,0,0,4,188,191000,191,0.88,88,2011,2011
Super Bass,Nicki Minaj,dance pop,2010,83,0.72,72,0.86,86,-4,0.2,20,0.27,27,60,127,200000,200,0.67,67,2011,2011
L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,indie folk,2011,63,0.6,60,0.75,75,-6,0.04,4,0.21,21,35,82,228000,228,0.61,61,2011,2011
Heart Skips a Beat (feat. Rizzle Kicks),Olly Murs,dance pop,2011,66,0.84,84,0.88,88,-4,0.06,6,0.14,14,8,111,202000,202,0.88,88,2011,2011
Good Life,OneRepublic,dance pop,2009,78,0.63,63,0.69,69,-8,0.05,5,0.08,8,13,95,253000,253,0.65,65,2011,2011
Raise Your Glass,P!nk,dance pop,2010,81,0.7,70,0.71,71,-5,0.08,8,0,0,3,122,203000,203,0.62,62,2011,2011
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,dance pop,2011,86,0.67,67,0.94,94,-3,0.16,16,0.19,19,30,129,252000,252,0.53,53,2011,2011
