Index,Title,Artist,Genre,ReleaseDate,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness_db,Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration_ms,dur (ignore),Valence,val(ignore),Top Year (ignore),TopYear
10,Teach Me How to Dougie,Cali Swag District,pop rap,2011,71.0,0.85,85.0,0.44,44.0,-5.0,0.14,14.0,0.2,20.0,9.0,85.0,237000.0,237.0,0.51,51.0,2010,2010
11,Forget You,CeeLo Green,atl hip hop,2010,69.0,0.7,70.0,0.88,88.0,-4.0,0.06,6.0,0.13,13.0,16.0,127.0,223000.0,223.0,0.77,77.0,2010,2010
12,Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,2011,74.0,0.69,69.0,0.74,74.0,-5.0,0.11,11.0,0.03,3.0,8.0,74.0,277000.0,277.0,0.22,22.0,2010,2010
13,Memories (feat. Kid Cudi),David Guetta,big room,2009,74.0,0.56,56.0,0.87,87.0,-6.0,0.34,34.0,0.0,0.0,25.0,130.0,210000.0,210.0,0.5,50.0,2010,2010
14,Gettin' Over You (feat. Fergie & LMFAO),David Guetta,big room,2009,55.0,0.62,62.0,0.91,91.0,-5.0,0.08,8.0,0.18,18.0,8.0,130.0,188000.0,188.0,0.45,45.0,2010,2010
15,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,dance pop,2010,55.0,0.54,54.0,0.78,78.0,-4.0,0.19,19.0,0.01,1.0,16.0,150.0,233000.0,233.0,0.28,28.0,2010,2010
16,Over,Drake,canadian hip hop,2010,72.0,0.35,35.0,0.85,85.0,-6.0,0.2,20.0,0.01,1.0,12.0,100.0,234000.0,234.0,0.45,45.0,2010,2010
17,Find Your Love,Drake,canadian hip hop,2010,70.0,0.63,63.0,0.61,61.0,-6.0,0.17,17.0,0.02,2.0,3.0,96.0,209000.0,209.0,0.76,76.0,2010,2010
18,Barbra Streisand (Radio Edit),Duck Sauce,disco house,2010,61.0,0.76,76.0,0.93,93.0,-2.0,0.1,10.0,0.0,0.0,22.0,128.0,195000.0,195.0,0.46,46.0,2010,2010
19,Stereo Love - Radio Edit,Edward Maya,romanian house,2010,71.0,0.8,80.0,0.78,78.0,-4.0,0.03,3.0,0.03,3.0,8.0,127.0,185000.0,185.0,0.59,59.0,2010,2010
20,Pack Up,Eliza Doolittle,lilith,2010,46.0,0.67,67.0,0.81,81.0,-6.0,0.08,8.0,0.3,30.0,21.0,133.0,191000.0,191.0,0.87,87.0,2010,2010
21,Starry Eyed,Ellie Goulding,dance pop,2010,59.0,0.5,50.0,0.81,81.0,-5.0,0.04,4.0,0.14,14.0,32.0,150.0,177000.0,177.0,0.6,60.0,2010,2010
22,Love The Way You Lie,Eminem,detroit hip hop,2010,87.0,0.75,75.0,0.93,93.0,-5.0,0.23,23.0,0.24,24.0,52.0,87.0,263000.0,263.0,0.64,64.0,2010,2010
23,Not Afraid,Eminem,detroit hip hop,2010,85.0,0.86,86.0,0.95,95.0,-1.0,0.26,26.0,0.53,53.0,21.0,115.0,248000.0,248.0,0.67,67.0,2010,2010
24,I Like It,Enrique Iglesias,dance pop,2010,71.0,0.65,65.0,0.94,94.0,-3.0,0.08,8.0,0.02,2.0,7.0,129.0,232000.0,232.0,0.7,70.0,2010,2010
25,Kickstarts,Example,dance pop,2010,69.0,0.61,61.0,0.84,84.0,-4.0,0.06,6.0,0.0,0.0,36.0,126.0,182000.0,182.0,0.66,66.0,2010,2010
26,Like A G6,Far East Movement,asian american hip hop,2010,75.0,0.44,44.0,0.84,84.0,-8.0,0.45,45.0,0.01,1.0,12.0,125.0,217000.0,217.0,0.78,78.0,2010,2010
27,Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,81.0,0.62,62.0,0.87,87.0,-4.0,0.03,3.0,0.03,3.0,6.0,128.0,235000.0,235.0,0.47,47.0,2010,2010
28,Hot - Malibu Breeze Radio Edit,INNA,dance pop,2010,43.0,0.81,81.0,0.71,71.0,-8.0,0.14,14.0,0.06,6.0,26.0,128.0,224000.0,224.0,0.51,51.0,2010,2010
29,Replay,Iyaz,dance pop,2009,78.0,0.71,71.0,0.75,75.0,-6.0,0.07,7.0,0.17,17.0,17.0,91.0,182000.0,182.0,0.2,20.0,2010,2010
30,Whatcha Say,Jason Derulo,dance pop,2010,72.0,0.62,62.0,0.71,71.0,-6.0,0.08,8.0,0.04,4.0,14.0,144.0,221000.0,221.0,0.71,71.0,2010,2010
31,Ridin' Solo,Jason Derulo,dance pop,2010,70.0,0.44,44.0,0.83,83.0,-4.0,0.15,15.0,0.13,13.0,13.0,89.0,216000.0,216.0,0.58,58.0,2010,2010
32,In My Head,Jason Derulo,dance pop,2010,67.0,0.76,76.0,0.75,75.0,-4.0,0.03,3.0,0.03,3.0,35.0,110.0,199000.0,199.0,0.85,85.0,2010,2010
33,Down,Jay Sean,dance pop,2009,83.0,0.73,73.0,0.68,68.0,-4.0,0.03,3.0,0.01,1.0,8.0,132.0,213000.0,213.0,0.73,73.0,2010,2010
34,Do You Remember,Jay Sean,dance pop,2009,74.0,0.85,85.0,0.67,67.0,-5.0,0.07,7.0,0.02,2.0,10.0,126.0,211000.0,211.0,0.82,82.0,2010,2010
35,Young Forever,JAY-Z,east coast hip hop,2009,71.0,0.64,64.0,0.69,69.0,-3.0,0.07,7.0,0.42,42.0,21.0,140.0,254000.0,254.0,0.1,10.0,2010,2010
36,Heartbreak Warfare,John Mayer,neo mellow,2009,69.0,0.62,62.0,0.55,55.0,-8.0,0.02,2.0,0.19,19.0,30.0,97.0,270000.0,270.0,0.31,31.0,2010,2010
37,Half of My Heart,John Mayer,neo mellow,2009,68.0,0.68,68.0,0.59,59.0,-9.0,0.03,3.0,0.44,44.0,11.0,115.0,250000.0,250.0,0.73,73.0,2010,2010
38,Baby,Justin Bieber,canadian pop,2010,86.0,0.73,73.0,0.86,86.0,-5.0,0.14,14.0,0.04,4.0,11.0,65.0,214000.0,214.0,0.54,54.0,2010,2010
39,California Gurls,Katy Perry,dance pop,2012,78.0,0.79,79.0,0.75,75.0,-4.0,0.06,6.0,0.0,0.0,16.0,125.0,235000.0,235.0,0.43,43.0,2010,2010
40,Teenage Dream,Katy Perry,dance pop,2010,76.0,0.72,72.0,0.8,80.0,-5.0,0.04,4.0,0.02,2.0,13.0,120.0,228000.0,228.0,0.59,59.0,2010,2010
41,Commander,Kelly Rowland,atl hip hop,2011,54.0,0.4,40.0,0.88,88.0,-4.0,0.14,14.0,0.02,2.0,36.0,125.0,218000.0,218.0,0.57,57.0,2010,2010
42,TiK ToK,Kesha,dance pop,2010,86.0,0.76,76.0,0.84,84.0,-3.0,0.14,14.0,0.1,10.0,29.0,120.0,200000.0,200.0,0.71,71.0,2010,2010
43,Your Love Is My Drug,Kesha,dance pop,2010,75.0,0.83,83.0,0.61,61.0,-4.0,0.1,10.0,0.01,1.0,9.0,120.0,187000.0,187.0,0.76,76.0,2010,2010
44,Take It Off,Kesha,dance pop,2010,74.0,0.73,73.0,0.68,68.0,-5.0,0.03,3.0,0.0,0.0,9.0,125.0,215000.0,215.0,0.74,74.0,2010,2010
45,Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,67.0,0.75,75.0,0.84,84.0,-3.0,0.12,12.0,0.08,8.0,42.0,120.0,172000.0,172.0,0.52,52.0,2010,2010
46,Wavin' Flag,K'NAAN,reggae fusion,2009,63.0,0.63,63.0,0.7,70.0,-6.0,0.07,7.0,0.13,13.0,24.0,76.0,221000.0,221.0,0.72,72.0,2010,2010
47,Live Like We're Dying,Kris Allen,idol,2009,57.0,0.59,59.0,0.89,89.0,-3.0,0.04,4.0,0.03,3.0,34.0,92.0,213000.0,213.0,0.94,94.0,2010,2010
48,Bad Romance,Lady Gaga,art pop,2009,86.0,0.7,70.0,0.92,92.0,-4.0,0.04,4.0,0.0,0.0,8.0,119.0,295000.0,295.0,0.71,71.0,2010,2010
49,Telephone,Lady Gaga,art pop,2009,75.0,0.82,82.0,0.84,84.0,-6.0,0.04,4.0,0.01,1.0,11.0,122.0,221000.0,221.0,0.72,72.0,2010,2010
50,Alejandro,Lady Gaga,art pop,2009,72.0,0.62,62.0,0.79,79.0,-7.0,0.05,5.0,0.0,0.0,38.0,99.0,274000.0,274.0,0.36,36.0,2010,2010
51,Right Above It,Lil Wayne,hip hop,2010,74.0,0.38,38.0,0.84,84.0,-4.0,0.36,36.0,0.04,4.0,58.0,76.0,272000.0,272.0,0.46,46.0,2010,2010
52,My Chick Bad,Ludacris,atl hip hop,2010,73.0,0.62,62.0,0.72,72.0,-7.0,0.38,38.0,0.17,17.0,48.0,85.0,217000.0,217.0,0.76,76.0,2010,2010
53,How Low,Ludacris,atl hip hop,2010,68.0,0.79,79.0,0.5,50.0,-7.0,0.05,5.0,0.0,0.0,22.0,144.0,202000.0,202.0,0.42,42.0,2010,2010
54,Misery,Maroon 5,pop,2010,70.0,0.7,70.0,0.81,81.0,-5.0,0.04,4.0,0.0,0.0,22.0,103.0,216000.0,216.0,0.73,73.0,2010,2010
55,When We Collide,Matt Cardle,talent show,2011,52.0,0.44,44.0,0.68,68.0,-6.0,0.03,3.0,0.02,2.0,31.0,82.0,226000.0,226.0,0.45,45.0,2010,2010
56,Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,81.0,0.77,77.0,0.82,82.0,-5.0,0.05,5.0,0.18,18.0,69.0,130.0,213000.0,213.0,0.63,63.0,2010,2010
57,Can't Be Tamed,Miley Cyrus,dance pop,2010,69.0,0.63,63.0,0.91,91.0,-3.0,0.14,14.0,0.03,3.0,20.0,117.0,168000.0,168.0,0.74,74.0,2010,2010
58,Animal,Neon Trees,modern alternative rock,2010,76.0,0.48,48.0,0.83,83.0,-6.0,0.04,4.0,0.0,0.0,37.0,148.0,212000.0,212.0,0.74,74.0,2010,2010
59,Fireflies,Owl City,indietronica,2009,84.0,0.51,51.0,0.66,66.0,-7.0,0.04,4.0,0.03,3.0,12.0,180.0,228000.0,228.0,0.47,47.0,2010,2010
60,She Said,Plan B,grime,2010,39.0,0.72,72.0,0.54,54.0,-6.0,0.14,14.0,0.3,30.0,16.0,147.0,211000.0,211.0,0.83,83.0,2010,2010
61,Only Girl (In The World),Rihanna,barbadian pop,2010,82.0,0.79,79.0,0.71,71.0,-4.0,0.04,4.0,0.11,11.0,6.0,126.0,235000.0,235.0,0.64,64.0,2010,2010
62,Rude Boy,Rihanna,barbadian pop,2009,80.0,0.56,56.0,0.75,75.0,-4.0,0.13,13.0,0.11,11.0,8.0,174.0,223000.0,223.0,0.81,81.0,2010,2010
63,What's My Name?,Rihanna,barbadian pop,2010,75.0,0.69,69.0,0.78,78.0,-3.0,0.07,7.0,0.18,18.0,8.0,100.0,263000.0,263.0,0.56,56.0,2010,2010
64,Man Down,Rihanna,barbadian pop,2010,65.0,0.48,48.0,0.91,91.0,-4.0,0.19,19.0,0.04,4.0,5.0,156.0,267000.0,267.0,0.54,54.0,2010,2010
65,Hard,Rihanna,barbadian pop,2009,60.0,0.31,31.0,0.75,75.0,-4.0,0.11,11.0,0.01,1.0,65.0,182.0,251000.0,251.0,0.16,16.0,2010,2010
66,Dancing On My Own - Radio Edit,Robyn,art pop,2010,65.0,0.57,57.0,0.93,93.0,-6.0,0.03,3.0,0.0,0.0,13.0,117.0,278000.0,278.0,0.22,22.0,2010,2010
67,King of Anything,Sara Bareilles,acoustic pop,2010,66.0,0.68,68.0,0.76,76.0,-4.0,0.04,4.0,0.46,46.0,6.0,119.0,207000.0,207.0,0.81,81.0,2010,2010
68,This Ain't a Love Song,Scouting For Girls,dance pop,2017,58.0,0.46,46.0,0.91,91.0,-4.0,0.05,5.0,0.0,0.0,38.0,177.0,211000.0,211.0,0.55,55.0,2010,2010
69,Eenie Meenie,Sean Kingston,dance pop,2020,72.0,0.73,73.0,0.64,64.0,-3.0,0.03,3.0,0.03,3.0,10.0,121.0,202000.0,202.0,0.84,84.0,2010,2010
70,Riverside,Sidney Samson,dutch house,2009,42.0,0.8,80.0,0.98,98.0,-2.0,0.05,5.0,0.0,0.0,13.0,126.0,321000.0,321.0,0.29,29.0,2010,2010
71,Alors on danse - Radio Edit,Stromae,belgian pop,2010,83.0,0.79,79.0,0.59,59.0,-9.0,0.08,8.0,0.1,10.0,7.0,120.0,206000.0,206.0,0.71,71.0,2010,2010
72,Stuck Like Glue,Sugarland,contemporary country,2010,73.0,0.7,70.0,0.8,80.0,-5.0,0.06,6.0,0.33,33.0,5.0,84.0,248000.0,248.0,0.84,84.0,2010,2010
73,One - Radio Edit,Swedish House Mafia,dance pop,2010,62.0,0.8,80.0,0.78,78.0,-7.0,0.04,4.0,0.01,1.0,15.0,125.0,170000.0,170.0,0.62,62.0,2010,2010
74,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,dance pop,2010,52.0,0.74,74.0,0.93,93.0,-6.0,0.07,7.0,0.0,0.0,40.0,125.0,206000.0,206.0,0.66,66.0,2010,2010
75,Dynamite,Taio Cruz,dance pop,2010,85.0,0.75,75.0,0.78,78.0,-4.0,0.09,9.0,0.0,0.0,4.0,120.0,203000.0,203.0,0.82,82.0,2010,2010
76,Break Your Heart,Taio Cruz,dance pop,2010,79.0,0.61,61.0,0.93,93.0,-4.0,0.03,3.0,0.03,3.0,9.0,122.0,202000.0,202.0,0.57,57.0,2010,2010
77,The Flood,Take That,boy band,2010,63.0,0.51,51.0,0.83,83.0,-6.0,0.04,4.0,0.04,4.0,12.0,101.0,289000.0,289.0,0.14,14.0,2010,2010
78,Back To December,Taylor Swift,pop,2010,71.0,0.53,53.0,0.67,67.0,-5.0,0.03,3.0,0.12,12.0,33.0,142.0,293000.0,293.0,0.29,29.0,2010,2010
79,Mine,Taylor Swift,pop,2010,70.0,0.62,62.0,0.76,76.0,-3.0,0.03,3.0,0.0,0.0,19.0,121.0,231000.0,231.0,0.66,66.0,2010,2010
80,Today Was A Fairytale,Taylor Swift,pop,2011,56.0,0.49,49.0,0.7,70.0,-4.0,0.03,3.0,0.03,3.0,17.0,158.0,242000.0,242.0,0.34,34.0,2010,2010
81,If I Die Young,The Band Perry,contemporary country,2010,74.0,0.61,61.0,0.5,50.0,-7.0,0.03,3.0,0.35,35.0,28.0,131.0,223000.0,223.0,0.36,36.0,2010,2010
82,For the First Time,The Script,celtic rock,2011,66.0,0.4,40.0,0.63,63.0,-5.0,0.03,3.0,0.03,3.0,18.0,174.0,253000.0,253.0,0.36,36.0,2010,2010
83,All Time Low,The Wanted,boy band,2010,63.0,0.69,69.0,0.62,62.0,-5.0,0.05,5.0,0.35,35.0,8.0,134.0,205000.0,205.0,0.79,79.0,2010,2010
84,Seek Bromance (Avicii Vocal Edit),Tim Berg,edm,2010,55.0,0.49,49.0,0.81,81.0,-3.0,0.04,4.0,0.09,9.0,9.0,126.0,201000.0,201.0,0.55,55.0,2010,2010
85,Carry Out (Featuring Justin Timberlake),Timbaland,dance pop,2009,74.0,0.53,53.0,0.57,57.0,-7.0,0.11,11.0,0.11,11.0,26.0,116.0,232000.0,232.0,0.27,27.0,2010,2010
86,If We Ever Meet Again (Featuring Katy Perry),Timbaland,dance pop,2009,74.0,0.65,65.0,0.61,61.0,-7.0,0.04,4.0,0.0,0.0,6.0,126.0,293000.0,293.0,0.39,39.0,2010,2010
87,Pass Out,Tinie Tempah,dance pop,2010,51.0,0.69,69.0,0.89,89.0,-3.0,0.3,30.0,0.03,3.0,14.0,91.0,268000.0,268.0,0.53,53.0,2010,2010
88,Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,51.0,0.62,62.0,0.97,97.0,-3.0,0.13,13.0,0.05,5.0,20.0,123.0,208000.0,208.0,0.3,30.0,2010,2010
89,"Hey, Soul Sister",Train,dance pop,2010,87.0,0.67,67.0,0.89,89.0,-4.0,0.04,4.0,0.19,19.0,8.0,97.0,217000.0,217.0,0.8,80.0,2010,2010
90,Billionaire (feat. Bruno Mars),Travie McCoy,dance pop,2010,77.0,0.63,63.0,0.67,67.0,-6.0,0.26,26.0,0.3,30.0,21.0,87.0,211000.0,211.0,0.66,66.0,2010,2010
91,Bottoms Up (feat. Nicki Minaj),Trey Songz,dance pop,2010,78.0,0.84,84.0,0.6,60.0,-5.0,0.16,16.0,0.02,2.0,39.0,74.0,242000.0,242.0,0.33,33.0,2010,2010
92,Say Aah (feat. Fabolous),Trey Songz,dance pop,2009,68.0,0.72,72.0,0.87,87.0,-4.0,0.11,11.0,0.0,0.0,83.0,93.0,208000.0,208.0,0.81,81.0,2010,2010
93,What You Know,Two Door Cinema Club,indie rock,2010,76.0,0.56,56.0,0.74,74.0,-4.0,0.04,4.0,0.0,0.0,8.0,139.0,192000.0,192.0,0.78,78.0,2010,2010
94,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,84.0,0.66,66.0,0.86,86.0,-3.0,0.11,11.0,0.03,3.0,8.0,120.0,221000.0,221.0,0.65,65.0,2010,2010
95,OMG (feat. will.i.am),Usher,atl hip hop,2010,78.0,0.78,78.0,0.75,75.0,-6.0,0.03,3.0,0.2,20.0,36.0,130.0,269000.0,269.0,0.33,33.0,2010,2010
96,Hey Daddy (Daddy's Home),Usher,atl hip hop,2010,65.0,0.59,59.0,0.7,70.0,-4.0,0.03,3.0,0.0,0.0,11.0,96.0,224000.0,224.0,0.35,35.0,2010,2010
97,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,63.0,0.76,76.0,0.6,60.0,-6.0,0.04,4.0,0.01,1.0,24.0,131.0,264000.0,264.0,0.36,36.0,2010,2010
98,We No Speak Americano (Edit),Yolanda Be Cool,australian dance,2020,65.0,0.9,90.0,0.81,81.0,-5.0,0.05,5.0,0.07,7.0,9.0,125.0,157000.0,157.0,0.75,75.0,2010,2010
99,BedRock,Young Money,dance pop,2009,76.0,0.73,73.0,0.66,66.0,-6.0,0.3,30.0,0.1,10.0,19.0,148.0,288000.0,288.0,0.56,56.0,2010,2010
100,Rolling in the Deep,Adele,british soul,2011,84.0,0.73,73.0,0.77,77.0,-5.0,0.03,3.0,0.14,14.0,5.0,105.0,228000.0,228.0,0.51,51.0,2011,2011
101,Set Fire to the Rain,Adele,british soul,2011,81.0,0.6,60.0,0.67,67.0,-4.0,0.02,2.0,0.0,0.0,11.0,108.0,243000.0,243.0,0.45,45.0,2011,2011
102,Mr. Saxobeat,Alexandra Stan,dance pop,2011,69.0,0.72,72.0,0.93,93.0,-4.0,0.05,5.0,0.03,3.0,14.0,127.0,195000.0,195.0,0.78,78.0,2011,2011
103,What the Hell,Avril Lavigne,canadian pop,2011,80.0,0.58,58.0,0.93,93.0,-4.0,0.05,5.0,0.0,0.0,14.0,150.0,221000.0,221.0,0.88,88.0,2011,2011
104,Lighters,Bad Meets Evil,detroit hip hop,2011,74.0,0.68,68.0,0.7,70.0,-8.0,0.25,25.0,0.35,35.0,12.0,90.0,304000.0,304.0,0.14,14.0,2011,2011
105,Love On Top,Beyoncé,dance pop,2011,79.0,0.65,65.0,0.75,75.0,-5.0,0.09,9.0,0.08,8.0,60.0,94.0,267000.0,267.0,0.65,65.0,2011,2011
106,Best Thing I Never Had,Beyoncé,dance pop,2011,74.0,0.55,55.0,0.65,65.0,-4.0,0.03,3.0,0.14,14.0,9.0,99.0,254000.0,254.0,0.3,30.0,2011,2011
107,Skinny Love,Birdy,pop,2011,77.0,0.38,38.0,0.29,29.0,-8.0,0.05,5.0,0.95,95.0,12.0,166.0,201000.0,201.0,0.17,17.0,2011,2011
108,Just Can’t Get Enough,Black Eyed Peas,dance pop,2010,81.0,0.66,66.0,0.63,63.0,-9.0,0.18,18.0,0.19,19.0,11.0,94.0,219000.0,219.0,0.26,26.0,2011,2011
109,Honey Bee,Blake Shelton,contemporary country,2011,69.0,0.48,48.0,0.85,85.0,-5.0,0.04,4.0,0.0,0.0,12.0,206.0,211000.0,211.0,0.72,72.0,2011,2011
110,Holocene,Bon Iver,eau claire indie,2011,70.0,0.37,37.0,0.3,30.0,-15.0,0.03,3.0,0.94,94.0,13.0,148.0,337000.0,337.0,0.15,15.0,2011,2011
111,I Wanna Go,Britney Spears,dance pop,2011,71.0,0.7,70.0,0.55,55.0,-7.0,0.04,4.0,0.0,0.0,33.0,130.0,210000.0,210.0,0.79,79.0,2011,2011
112,Till the World Ends,Britney Spears,dance pop,2011,71.0,0.69,69.0,0.71,71.0,-6.0,0.07,7.0,0.02,2.0,20.0,132.0,238000.0,238.0,0.45,45.0,2011,2011
113,Grenade,Bruno Mars,dance pop,2010,82.0,0.7,70.0,0.56,56.0,-7.0,0.05,5.0,0.15,15.0,11.0,110.0,222000.0,222.0,0.25,25.0,2011,2011
114,Marry You,Bruno Mars,dance pop,2010,79.0,0.62,62.0,0.82,82.0,-5.0,0.04,4.0,0.33,33.0,10.0,145.0,230000.0,230.0,0.45,45.0,2011,2011
115,The Lazy Song,Bruno Mars,dance pop,2010,77.0,0.79,79.0,0.71,71.0,-5.0,0.07,7.0,0.3,30.0,10.0,175.0,189000.0,189.0,0.96,96.0,2011,2011
116,Bounce (feat. Kelis) - Radio Edit,Calvin Harris,dance pop,2012,67.0,0.78,78.0,0.96,96.0,-2.0,0.04,4.0,0.03,3.0,66.0,128.0,222000.0,222.0,0.76,76.0,2011,2011
117,Blind Faith,Chase & Status,dancefloor dnb,2011,66.0,0.45,45.0,0.85,85.0,-5.0,0.05,5.0,0.01,1.0,23.0,140.0,234000.0,234.0,0.4,40.0,2011,2011
118,Champion (feat. Chris Brown),Chip,grime,2011,54.0,0.42,42.0,0.93,93.0,-3.0,0.24,24.0,0.08,8.0,14.0,190.0,237000.0,237.0,0.52,52.0,2011,2011
119,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,dance pop,2011,77.0,0.77,77.0,0.68,68.0,-6.0,0.18,18.0,0.03,3.0,14.0,146.0,223000.0,223.0,0.54,54.0,2011,2011
120,Yeah 3x,Chris Brown,dance pop,2011,74.0,0.71,71.0,0.88,88.0,-3.0,0.04,4.0,0.0,0.0,9.0,130.0,242000.0,242.0,0.7,70.0,2011,2011
121,Beautiful People,Chris Brown,dance pop,2019,59.0,0.42,42.0,0.78,78.0,-6.0,0.16,16.0,0.07,7.0,8.0,128.0,226000.0,226.0,0.54,54.0,2011,2011
122,Jar of Hearts,Christina Perri,dance pop,2011,77.0,0.35,35.0,0.35,35.0,-6.0,0.03,3.0,0.73,73.0,12.0,75.0,247000.0,247.0,0.09,9.0,2011,2011
123,You Make Me Feel... (feat. Sabi),Cobra Starship,dance pop,2011,75.0,0.67,67.0,0.86,86.0,-3.0,0.05,5.0,0.02,2.0,4.0,132.0,216000.0,216.0,0.75,75.0,2011,2011
124,Paradise,Coldplay,permanent wave,2011,88.0,0.45,45.0,0.59,59.0,-7.0,0.03,3.0,0.05,5.0,8.0,140.0,279000.0,279.0,0.21,21.0,2011,2011
125,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,75.0,0.43,43.0,0.73,73.0,-7.0,0.04,4.0,0.0,0.0,17.0,118.0,241000.0,241.0,0.33,33.0,2011,2011
126,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,big room,2011,69.0,0.66,66.0,0.87,87.0,-3.0,0.04,4.0,0.03,3.0,23.0,130.0,210000.0,210.0,0.56,56.0,2011,2011
127,Who's That Chick? (feat. Rihanna),David Guetta,big room,2010,66.0,0.68,68.0,0.6,60.0,-5.0,0.12,12.0,0.0,0.0,5.0,128.0,201000.0,201.0,0.93,93.0,2011,2011
128,Coming Home,Diddy - Dirty Money,hip pop,2010,74.0,0.39,39.0,0.84,84.0,-2.0,0.19,19.0,0.16,16.0,30.0,168.0,239000.0,239.0,0.23,23.0,2011,2011
129,Louder,DJ Fresh,dancefloor dnb,2012,40.0,0.39,39.0,0.93,93.0,-1.0,0.05,5.0,0.02,2.0,35.0,140.0,207000.0,207.0,0.48,48.0,2011,2011
130,I'm On One,DJ Khaled,dance pop,2011,75.0,0.41,41.0,0.81,81.0,-3.0,0.32,32.0,0.05,5.0,63.0,149.0,296000.0,296.0,0.44,44.0,2011,2011
131,I Need A Doctor,Dr. Dre,g funk,2011,77.0,0.59,59.0,0.95,95.0,-5.0,0.45,45.0,0.09,9.0,31.0,156.0,284000.0,284.0,0.4,40.0,2011,2011
132,Headlines,Drake,canadian hip hop,2011,80.0,0.64,64.0,0.57,57.0,-7.0,0.11,11.0,0.37,37.0,9.0,152.0,236000.0,236.0,0.43,43.0,2011,2011
133,The A Team,Ed Sheeran,pop,2011,80.0,0.64,64.0,0.29,29.0,-10.0,0.04,4.0,0.67,67.0,18.0,85.0,258000.0,258.0,0.41,41.0,2011,2011
134,Lego House,Ed Sheeran,pop,2011,77.0,0.59,59.0,0.64,64.0,-8.0,0.1,10.0,0.56,56.0,13.0,160.0,185000.0,185.0,0.56,56.0,2011,2011
135,Stereo Love - Radio Edit,Edward Maya,romanian house,2010,71.0,0.8,80.0,0.78,78.0,-4.0,0.03,3.0,0.03,3.0,8.0,127.0,185000.0,185.0,0.59,59.0,2011,2011
136,Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2010,65.0,0.67,67.0,0.88,88.0,-5.0,0.04,4.0,0.03,3.0,14.0,126.0,232000.0,232.0,0.27,27.0,2011,2011
